Mahia  39.117S 177.962E 135m  NZST [UTC+12],Dir  °T,Speed  kt,Max Gust Hourly kt,Vis,Weather,Clouds,Temp  °C,DewPt  °C,RH  %,MSL Press  hPa,Rain Hourly mm,Radn Hourly MJ/m²
01-Jan-1993 12:00,250.0,14.0,20.0,    ,          ,,15.0,,66.0,,0.0,2.94
01-Jan-1993 13:00,220.0,11.0,20.0,    ,          ,,16.0,,66.0,,0.0,2.93
01-Jan-1993 14:00,180.0,12.0,19.0,    ,          ,,15.0,,68.0,,0.0,2.65
01-Jan-1993 15:00,180.0,12.0,19.0,    ,          ,,15.0,,68.0,,0.0,2.77
01-Jan-1993 16:00,180.0,10.0,18.0,    ,          ,,15.0,,73.0,,0.0,1.92
01-Jan-1993 17:00,180.0,10.0,16.0,    ,          ,,14.0,,75.0,,0.0,1.27
01-Jan-1993 18:00,180.0,8.0,14.0,    ,          ,,14.0,,77.0,,0.0,0.47
01-Jan-1993 19:00,190.0,7.0,13.0,    ,          ,,13.0,,82.0,,0.0,0.09
01-Jan-1993 20:00,190.0,8.0,12.0,    ,          ,,13.0,,82.0,,0.0,0.0
01-Jan-1993 21:00,210.0,6.0,12.0,    ,          ,,13.0,,83.0,,0.0,0.0
01-Jan-1993 22:00,220.0,6.0,11.0,    ,          ,,13.0,,83.0,,0.0,0.0
01-Jan-1993 23:00,210.0,8.0,12.0,    ,          ,,13.0,,83.0,,0.0,0.0
02-Jan-1993 00:00,200.0,10.0,15.0,    ,          ,,13.0,,84.0,,0.0,0.03
02-Jan-1993 01:00,220.0,8.0,13.0,    ,          ,,13.0,,83.0,,0.0,0.12
02-Jan-1993 02:00,210.0,8.0,14.0,    ,          ,,13.0,,81.0,,0.0,0.11
02-Jan-1993 03:00,210.0,9.0,15.0,    ,          ,,13.0,,81.0,,0.0,0.1
02-Jan-1993 04:00,200.0,8.0,13.0,    ,          ,,13.0,,83.0,,0.0,0.11
02-Jan-1993 05:00,220.0,9.0,17.0,    ,          ,,13.0,,83.0,,0.0,0.13
02-Jan-1993 06:00,210.0,9.0,16.0,    ,          ,,13.0,,82.0,,0.0,0.23
02-Jan-1993 07:00,210.0,10.0,17.0,    ,          ,,14.0,,85.0,,0.0,0.41
02-Jan-1993 08:00,220.0,8.0,17.0,    ,          ,,14.0,,88.0,,0.0,0.69
02-Jan-1993 09:00,210.0,12.0,19.0,    ,          ,,15.0,,78.0,,0.0,1.75
02-Jan-1993 10:00,220.0,13.0,20.0,    ,          ,,16.0,,77.0,,0.0,1.77
02-Jan-1993 11:00,220.0,11.0,19.0,    ,          ,,16.0,,77.0,,0.0,1.68
02-Jan-1993 12:00,220.0,13.0,21.0,    ,          ,,17.0,,77.0,,0.0,
02-Jan-1993 13:00,210.0,13.0,20.0,    ,          ,,17.0,,75.0,,0.0,3.06
02-Jan-1993 14:00,220.0,13.0,21.0,    ,          ,,17.0,,69.0,,0.0,1.81
02-Jan-1993 15:00,190.0,11.0,19.0,    ,          ,,17.0,,76.0,,0.0,2.31
02-Jan-1993 16:00,180.0,13.0,18.0,    ,          ,,16.0,,83.0,,0.0,1.77
02-Jan-1993 17:00,180.0,11.0,18.0,    ,          ,,16.0,,79.0,,0.0,1.16
02-Jan-1993 18:00,190.0,11.0,19.0,    ,          ,,16.0,,80.0,,0.0,1.11
02-Jan-1993 19:00,190.0,10.0,17.0,    ,          ,,14.0,,78.0,,0.0,0.35
02-Jan-1993 20:00,200.0,8.0,14.0,    ,          ,,14.0,,81.0,,0.0,0.11
02-Jan-1993 21:00,220.0,6.0,13.0,    ,          ,,14.0,,85.0,,0.0,0.11
02-Jan-1993 22:00,200.0,5.0,8.0,    ,          ,,14.0,,87.0,,0.0,0.11
02-Jan-1993 23:00,210.0,5.0,9.0,    ,          ,,13.0,,87.0,,0.0,0.12
